,hotel_name,nation,score,title,positive_review,negative_review
137,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
","Excellent location for roundhouse venue 
",
138,"
Camden Enterprise Hotel
","

United Kingdom", 7.5 ,"
Good
",The pillows were a bit hard. ,Not far from the markets. 
139,"
Camden Enterprise Hotel
","

Brazil", 10 ,"
Exceptional
","Cozy and very clean room, friendly staff and very well located in Camden and also very close to 2 tube stations.",
140,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Location was central to our needs
",Friendliness of staff.Food options quiet room.,
141,"
Camden Enterprise Hotel
","

United Kingdom", 9.0 ,"
Our night in London
","Perfect location for our gig at the roundhouse.
Room was clean and comfortable. Front desk staff were really helpful and friendly. 
We loved the Happy Valentine's balloons and chocolates. Such a lovely gesture.
Breakfast was so tasty too! ",
142,"
Camden Enterprise Hotel
","

Ireland", 9.0 ,"
Nice, bijou hotel with friendly staff. A peaceful place in a central location, ideal for couples.
","This is a friendly, quiet hotel with a great location for anything around the Camden area of London. Rooms are comfortable and clean, our room wasn't huge but it was very comfortable nonetheless and our stay was very pleasant.",
143,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Great room, great staff, a touch expensive but if I was in the area I would stay again.
","Friendly staff, extremely comfortable bed a d great bar attached.",Being right above the pub it was quite loud during the evening. We could hear the bass from the room but by the time we were going to bed at about midnight it was fine. There was also a really random vibrating and we had no idea where it was coming from!
144,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Brilliant modern hotel that exceeds expectations.
","We loved this hotel for its convenience near the Roundhouse (a few steps away) and the tube but also because it was faultless in every way. The room was modern, clean and stylish, the shower and bed really great, check in was a breeze, we slept soundly and there was no noise (in fact it was quieter than being at home). Even though it is over a pub, you wouldn't know it and the standard of refurbishment of the building is brilliant, we have been in far more auspicious sounding hotels with less attention to detail.",
145,"
Camden Enterprise Hotel
","

United Kingdom", 9.2 ,"
Fabulous location for Camden market, very close underground station too
","The hotel had a very good feel, lovely pub downstairs and staff very friendly, we picked this hotel for the location and we were not disappointed with this.
","Unfortunately we were on floor one, the rooms directly above the men’s toilets, until 1am+ it was extremely noisy and the hand dryer going off constantly ( suppose it’s good the lads were washing their hands 🤦‍♀️). Again at 5am I was woken with the cleaners or whoever was in the bar, moving furniture etc for around an hour 😔"
146,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
",My stay here was really comfortable. My room and all communal areas were impeccably clean. There is a tube station a few minutes walk from the hotel. The staff were friendly and had to issue booking me a cab. I would use this hotel again. The hotel was less than £10 in a cab from the 02 forum ,
147,"
Camden Enterprise Hotel
","

United States", 9.0 ,"
Superb
",Location is awesome with respect to Camden Market and the Round House.  Room and Hotel super clean and quiet.,
148,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Very good
","Very clean, comfortable bed and great location",Room was very small
149,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Really comfortable beautiful clean rooms in awesome location with cute pub attached - great!
","I was worried because the building was covered in scaffolding and I had not expected it to be in a pub - but the room was gorgeous, relatively quiet, and the pub was so convenient with delicious dinner (vegan options!) - and only seconds from Chalk Farm station","I actually really loved it - my sat nav sent me the wrong direction, but had there not been scaffolding it would have been easy to see from the station."
150,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
","Excellent service, perfect atmosphere and very good location! Definitely would stay here again!!!",
151,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Birthday Trip 🍾
","WOW...
This hotel is honestly one of the best I’ve ever stayed in. From the moment we arrived, to the minute we checked out, everything was incredible 🤩
I’d booked it pretty last minute, for my boyfriend and I to celebrate his birthday. I emailed the hotel in advance to let them know it was a special occasion. Upon arriving at the hotel, one of the lovely ladies at reception (I didn’t catch her name) was so welcoming and told us everything we needed to know.
After checking in, we went up to our room on the 17th floor (1706). WOW x2! The room was spotlessly clean, and was honestly better than I could have ever hoped. The highlight was probably the amazing view of the city skyline. Seeing London at sunset, lit up at night and waking up to it in the morning was incredible.
Upon exploring the room, we came across a birthday card and caramel chocolate left for my boyfriend - such a nice touch. It sounds a bit odd, but we also couldn’t get over how nice the bathroom was! I mean the glass wall in the shower frosts with the touch of a button... we even took a video 😂
After checking in, we went down to use the pool. Again, everything was perfect. The changing rooms were so nice and clean and the pool was beautiful! Great temperature and the perfect way to unwind after travelling into Canary Wharf from Essex.
After using the pool, we came back up to our room to order a snack and a few drinks via room service. Great service again - the fries, along with a couple of beers, with our view of London went down a treat!
We didn’t visit the hotel restaurant (Bokan) for dinner, but we did go up to the bar later on that night. The service was impeccable once again, and the rooftop bar has the best 360 degree views of london 🥂
Honestly, don’t even hesitate to book this hotel!",Everything was perfect!
152,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Executive suite was great!
","Stayed in the executive suite, had an amazing view, nice room and 60 inch tv, was great for setting up my work station and looking at the chart. ",
153,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Amazing!
",The hotel is lovely and clean and staff are so friendly and helpful. The restaurant and bar on the top floor has one of the best views of London. 10/10!!!,N/A
154,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
",loved everything about the hotel! the staff and the service - excellent,
155,"
Novotel London Canary Wharf
","

United Kingdom", 9.0 ,"
Superb
","The views are stunning
The staff are very helpful
",
156,"
Novotel London Canary Wharf
","

United Kingdom", 9.0 ,"
Great stay as usual 
","I like the room , staff are great always an perfect stay ",Only concern was the food as I’ve stayed before and this visits was for my birthday treat to myself. Bar food chicken teriyaki wasn’t cooked and potato skins where rock hard but spoke to staff and had complementary drink. Issue was I was actually hungry and wanted to have a main for me and my partner. Hope on the next visit it’s not the same as I enjoy my stay each time and will stay again 
157,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Wonderful
","Breakfast weren’t too Shabby, omelette was very dry. Stay overall very decent.",No sauna or steam room
158,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Perfect location, minor issues with our stay but would book again.
","Nice room, comfy bed and large TV
Tea, coffee and hot chocolate provided
24 hour room service a bonus as we were late arriving.
Perfect location for our trip to London","No milk for tea/coffee supplied
Whats app service promoted on the TV but my messages were ignored
Few toiletries, not even enough for both of us
Fridge and kettle were switched off - unable to get to sockets without pulling fridge out
No tables available for evening meal - we should have pre-booked but we didn't think we would need to."
159,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Very good
",Great room and excellent views of the city,I am owed £20 as i paid a £50 deposit but 30 was taken for early check in i am owed £20
160,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
A wonderful, modern hotel with superb rooms and views to match. Highly recommended!!!
","Superb room, very modern. The view was fantastic, as were the staff!",Can't think of anything.
161,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Very good
","Staff super nice and helpful, position excellent, restaurant and bar really very good and staff in both very good and professional. View across the City at night dramatic.","Covid had an impact eg no mini bar in room (but free drink instead). Issue with the room initially but quickly sorted (twin not double as booked) and final billing incorrect but again, resolved effectively."
162,"
Novotel London Canary Wharf
","

United Kingdom", 9.0 ,"
Very happy 
","Location was brilliant with a great view of London, staff were very polite and friendly! ",Very expensive for the dinner.
163,"
Novotel London Canary Wharf
","

United Kingdom", 9.0 ,"
Superb
","Well run even through covid issues.
Amazing views if the city. ",
164,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
","New, clean good view. Nice rooftop bar/restaurant ",
165,"
Novotel London Canary Wharf
","

United Kingdom", 9.0 ,"
Superb
",Comfort and trend ,Didn’t have the breakfast would like a refund for it if possible just the breakfast 
166,"
Novotel London Canary Wharf
","

United States", 9.0 ,"
Superb
","Ana made the day as weirdly, there was another guest with my exact same name who was trying to enter my room.  The reception, Ana, provided a free bottle of Prosecco for the inconvenience.","The only issue was I had a suite, but the suite did not come with any glassware, silverware  nor bottle openers."
167,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
","The hotel was beautifully designed and the view from our room was stunning. 
The roof terrace, restaurant and bar were all on the top floors with spectacular views too.",Nothing. The only thing I didn’t like about the stay was the breakfast. Sausages and eggs were not tasty and a little strange! 
168,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
","Favourite hotel in London, great rooms, facilities and food. Hotel staff are so friendly and accommodating, especially Sara on the front desk who was nothing but helpful and cheery :) ",
169,"
Novotel London Canary Wharf
","

Ireland", 9.0 ,"
Superb
",View from window,Little more bread for breakfast and there was no pen
170,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
","Everything, location, rooms were lovely, pool was lovely, food and drinks were lovely, had no problems what so ever even during these difficult times ",Nothing 
171,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Great location, great hotel.
",Breakfast was lovely,Nothing
172,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
","Modern, stylish, cool. Amazing view to the City. ",No jacuzzi. Water in the pool is a bit cold. 
173,"
Novotel London Canary Wharf
","

United Kingdom", 8.3 ,"
Very good
",Absolutely incredible view of London ,Nil 
174,"
Novotel London Canary Wharf
","

United Kingdom", 9.0 ,"
Great stay 
",Staff was very friendly and accommodating. Breakfast was great with lovely views.,Changing room for the swimming pool was quite messy and no towels 
175,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Just super
",I love everything about your hotel and the staff at receptions are super,Nothing
176,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Amazing stay
","Amazing stay, gorgeous view from our room. Pool was lovely. Staff very friendly and helpful. Breakfast was delicious. We can't wait to return.
Also booked the Boken resturant for dinner, food was amazing.",We liked everything.
177,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Breathtaking
",The views the breakfast the staff the bathroom everything was amazing .,
178,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Good night stay 
",Clean and a good bar and restaurant/staff,Clean 
179,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Amazing, excellent staff and accommodation
","The room and views were amazing
Staff were very attentive and considerate 
Would like to say a special thank you to Ines on front desk and Bruno in the bar for make sure our stay was special",N/a
180,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Excellent 
","Swimming pool
Superior double rooms 👌🏽",
181,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
We had a wonderful stay.
",Very friendly Staff.,"Room was very corporate which seemed different to the online pictures;
Wasn't able to find phone number of hotel before booking to see if all facilities were available - unfortunately couldn't use the spa which is one of the main reasons this hotel was chosen."
182,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Very good
","The staff were brilliant, the view from the rooftop terrace just amazing. ",The car park was far from the hotel. 
183,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Fantastic stay, modern, spacious rooms! Would recommend!
","The room was perfect! It was spacious, modern & close to restaurants/shopping centre and underground. Staff were amazing! Ines at reception gave us a city view for our anniversary, was much appreciated. Pool was great too!",Nothing. Everything was perfect
184,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Good hotel for short time.
",It is nice and clean ,"Breakfast poor not much quality and the view I was at level 12 and I got city view and all the building site as well , but next visit I will get executive’s rooms are high up. "
185,"
Novotel London Canary Wharf
","

United Kingdom", 9.0 ,"
Superb
","Great location, an amazing view! ",Due COVID-19 few facilities were close. 
186,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Very good
",I loved the pool and how clean the hotel room was. ,The service wasn’t as fast.
187,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
We absolutely love it here x
","The views, the staff always love to come here x",We love everything 
188,"
Novotel London Canary Wharf
","

United Kingdom", 9.0 ,"
Superb
","Nice rooms, lovely bar area.
Friendly staff",Wasn’t the cheapest in the area for the same rating. 
189,"
Novotel London Canary Wharf
","

United Kingdom", 9.2 ,"
Superb
",Bokan!,
190,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Brilliant
","The facilities and staff weee exceptional couldn’t fault anything, enjoyed the mini bar and the products supplied",Nothing
191,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
",Amazing view of London ,
192,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Breif but enjoyable , would visit again with my Wife
","Room was very nice
Rooftop bar and restaurant looked good but didn't try
Location good
Staff very nice and polite
The views from the room were spectacular","Quality of the breakfast for the price wasn't up to standard. Premier Inn do a better breakfast for less
How to use the lift is a bit hit and miss you have to use your card each time a floor button is pressed and although there is a small sign everyone learns off other guests. You could be told this at check in"
193,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Would recommend!
",Clean new modern hotel. Rooms bigger than normal for London. It is possible to have a room with a fantastic view of the Thames! Great public transport links. Perfect location for Canary Wharf meetings.,"Nothing, we liked everything!"
194,"
Novotel London Canary Wharf
","

United Kingdom", 9.6 ,"
Amazing
",The view from our room and from breakfast was amazing. Perfect view. The room was spacious and very comfortable and everything you needed was there. ,The wind rattled the window a little. But wasn’t a major issue. 
195,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Exceptional
","Fantastic hotel , amazing views and excellent staff ,will return ",Nothing 
196,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Very comfortable and luxurious.
","The view from our room and breakfast. 
The bed was really comfy. 
Shower privacy glass. 
Room was spacious and had good storage and all utilities we needed and more.",The wind was rattled the window. But wasn’t a major issue.
197,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Very good
","Room, breakfast, bar",Coffee and milk in room
198,"
Novotel London Canary Wharf
","

United Kingdom", 10 ,"
Fantastic hotel ,what more could you want! 
","This was such a lovely hotel, it was about a 5/10 minute walk from the tube station. We had an amazing room that had such lovely views of London. The staff were really helpful and friendly. The buffet breakfast was delicious and  the view was again amazing. 
Very clean, Excellent value for money! ","Nothing,we loved the hotel! "
199,"
Novotel London Canary Wharf
","

United Kingdom", 8.0 ,"
Good stay in comfortable and clean room
",Room was quite chilly despite turning thermostat up,Room was quite chilly despite turning thermostat up
200,"
citizenM London Shoreditch
","

Belgium", 10 ,"
Exceptional
","Second time we stayed here. Great location near plenty of bars and restaurants, but very quiet inside the rooms. Great breakfast.",
201,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Terrific
","Excellent; staff really friendly and room was really clean, with a great view over London. Breakfast tasty and I would recommend staying in the future.",Nil; a great stay
202,"
citizenM London Shoreditch
","

United Kingdom", 8.0 ,"
Very good
",Location,
203,"
citizenM London Shoreditch
","

United Kingdom", 8.0 ,"
Loveky stay
","Loved the technology, the welcoming of my name, helpful staff and even with covid they worked it really well ","The pillows personally didn't get any sleep bed wasn't very comfortable, I always like the option for a bath also"
204,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
",Stylish and modern ,Nothing
205,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Fantastic place
","Great staff, great rooms!",Really nothing to dislike
206,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Excellent, safe stay
",The welcome was excellent: knowledgeable and welcoming staff and immediately felt clean and safe in the current situation. ,
207,"
citizenM London Shoreditch
","

Sweden", 8.0 ,"
Very good
","Very friendly staff.  Quiet, comfortable and clean room.",
208,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Amazing - thank you!!
",The staff went above and beyond for my partners birthday with a birthday card in the room on arrival and a free drink for the both of us - staff were friendly throughout and couldn't have done more for us - thank you!,N/A
209,"
citizenM London Shoreditch
","

United Kingdom", 8.0 ,"
Very good
","The massive bed, the view and the movies.",The warm air for the room wasn't warm came out cool.
210,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
","Technology/lighting in rooms great! 
Staff very friendly, exceptionally clean. Perfect location. 
",
211,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Excellent stay at Citizen M
","Location is excellent  slap bang between 2 tube stops and walking distance to bars and restaurants  of Shoreditch and Brick Lane.
Staff were all great,  friendly and helpful.
Love the decor of Citizen M Hotels both the main areas and the rooms, the free films in the room are a.nice touch.","This is the second Citizen M Hotel we have stopped at and it's very hard to find fault
The only thing that needs improvement are the pillows, they are rubbish, way too squishy and not enough of them. It's not clear how you get extra pillows either"
212,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
McIrish
",I found it futuristic and very comfortable ,I though there was a washing area in the basement 
213,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Lovely room with great view
","The view, cool iPad settings for the room, hot shower, excellent location, helpful staff
",
214,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
","I loved how modern everything was. Their COVID procedures were fantastic, and I wish I could’ve stayed another night!",That I hadn’t booked for a second night! I have nothing to complain about
215,"
citizenM London Shoreditch
","

United Kingdom", 8.0 ,"
Very good.
","The style of the room, the technology were very good. The bed was also very comfortable.",
216,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Brilliant stay and such good value for money! 
",The technology was great ,Nothing!
217,"
citizenM London Shoreditch
","

United Kingdom", 9.2 ,"
Superb
","Great location for Shoreditch and getting to central London and great value for money. Very clean felt very comfortable in the COVID world. Great film selection which was ideal when we had to leave bars/restaurants by 10pm, having a fridge was handy too. ",No tea and coffee making facilities 
218,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Really good
",Ipad,Covid breakfast alternative
219,"
citizenM London Shoreditch
","

Ireland", 8.0 ,"
Great location and good for a solo traveller
","Cosy rooms, great location, food was fantastic in the hotel, all staff were super helpful. ",There’s no facilities like a swimming pool or gym or room service. 
220,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Amazing stay!
","The hotel is brilliant. I loved the experience with the smart room. Amazing design, clean, comfortable and great location. Loved the big window! Definitely staying again :) ",The shower curtain - I think that could’ve been a door instead! 
221,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
We loved it here - so cool and hip and young and trendy
",The staff were so friendly and authentic and nice.,
222,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Great base: luxurious capsule style modern hotel with great staff.
","Staff were very personable and upbeat. 
Everything was well designed, and has been well executed. The quirky art fits the tone well and the hi-tech touches in the room delighted my young daughter",Nothing to change: it is a modern hotel and it does everything that it sets out to do well. With small but very well designed rooms with high quality fittings.
223,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Superb
",Staff were excellent.,No tea and coffee in the rooms
224,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Perfect stay
","Our 2nd stay here, perfect location, comfy bed and good shower. 
The staff member on check in was lovely- let us check in early and sent a card up to our room offering us a complimentary drink each which was a lovely touch. 
Will definitely be back ",Nothing 
225,"
citizenM London Shoreditch
","

United Arab Emirates", 8.0 ,"
London business trip 
",Great price and great location ,Nothing 
226,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Bleady brilliant
","All staff were friendly & helpful. 
Hotel was on it with the cleanliness.",
227,"
citizenM London Shoreditch
","

United Kingdom", 8.0 ,"
Very good fantastic service from all staff we met throughout our stay
",The staff were all amazing,Cabin style bed
228,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Funky, modern hotel with wonderful staff
","Friendly, funky hotel. Great beds.",
229,"
citizenM London Shoreditch
","

United Kingdom", 8.0 ,"
Functional, good location and value
","It’s a good location, comfortable bed, cool furnishings",Very small room and didn’t like sink being in bedroom. It was ok for £76 really and perfectly functional
230,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Fabulous hotel in the perfect location
","The location is in the heart of Shoreditch a short walk from the underground. Close to everything. It was clean, had a large bed and an amazing shower.",The only thing I can say is I wish there was tea in the room... That is the only bad thing I can say! 
231,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
FANTASTIV
","Staff were just amazing, so friendly",Nothing
232,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
","Love citizen m. Very comfortable and great value for money. Have stayed in many of the group’s hotels in london and Nyc over the past few years, in Nyc on several different occasions. Does the job. Also the staff are always super helpful.",
233,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Great stay felt relaxed
","The staff were very friendly Sarah was very welcoming and helpful. The hotel
was set up very well for Covid and the
breakfast was very safe too. Thanks for
a great stay.",Nothing
234,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Superb
","Great location and very friendly, helpful staff",
235,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
","I liked the attentive staff, the light features in the room and the bar had a nice selection of craft beers.",There's nothing to not like about this location.
236,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Definitely going back!
","Everything was just great tbh, nd had the most friendly staff",Nothing
237,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Great time
",The location was fantastic. Close to everything and very convenient.,N/a
238,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
","Perfect location,clean and friendly staff. ",None
239,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Amazing!
",The bedroom was amazing and the staff were all really helpful and friendly ,"The breakfast didn’t have enough options, cooked breakfast was very limited. "
240,"
citizenM London Shoreditch
","

United Kingdom", 9.0 ,"
Ideal
","Ideal location for Shoreditch and Hoxton, cool hotel. Rooms on the small side but really not an issue. Amazing views of London from the massive picture window.",Nothing
241,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Great stay
","Quirky and modern, good location. ",
242,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
",Everything ,
243,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
the whole stay was amazing!
","the whole stay was amazing! We loved the colour changing lights in the room - awesome! good fun, clean and perfect location we will be back!",
244,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Excellent hotel and a brilliant night's sleep!
",The bed is extremely large and very comfortable!  The towels provided are full sized bath sheets - which is lovely - it is surprising how many hotels provide tiny towels!  Room is perfectly designed and fresh.  the room controls and lighting are great and the in room entertainment excellent.  Very good value for money.  Staff are brilliant - excellent attitude and very helpful.  We would definitely return!,Tea and coffee in the room would be fab but it is not a deal breaker!  We grabbed a coffee from the bar before going to bed and they offered it on the house!  So not really a negative at all!
245,"
citizenM London Shoreditch
","

United Kingdom", 8.0 ,"
citizenM is a reliable hotel
",rooms perfect for a long weekend,
246,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
","Location was perfect - walks away from Dinerama, Box Park, bars and restaurants. Staff were extremely friendly and helpful... even gave us complimentary free late check out for 12pm, as we were running late. Really recommend!",
247,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Exceptional
",Amazing hotel I had stayed at Amsterdam one previously,
248,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Amazing Room
","i loved the room, the ipad to change the lights and mood and control the electronics was a really good touch and the bed was very comfortable ",it would be a nice add on if there were hot drinks facilities available in the rooms
249,"
citizenM London Shoreditch
","

United Kingdom", 10 ,"
Great... as always! 
","Everything, the room, the bed, the breakfast  the staff! This isn't the first time we have stayed with a CitizenM hotel. No matter which country we go to the experience is always 10/10 ",10 min walk to the closest tube
250,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
","The view, easy access to the 02. Breakfast was very good. Easy parking ",Na
251,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Perfect stay
","Staff were very friendly and helpful, specifically Jason and Daniel. Room was very clean. Overall great experience ",The tv was a little slow 
252,"
Intercontinental London - The O2
","

United Kingdom", 8.0 ,"
The view is very nice 
",The view,The terrace was closed and the SPA was fully booked. I tried to contact the hotel to organise a celebration meal but they did not answer my message.
253,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
",Everything accept wi-fi ,"Wi-fi, very very bad and weak "
254,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Beautiful stay at a beautiful hotel. Highly recommended.
","I enjoyed everything about this hotel. The staff were very helpful and friendly, the breakfast and dinner was amazing and very filling. The rooms were large and spacious amd very clean with large windows and a beautiful view of the city of London. The bathroom was bright and clean with lovely tilings. The facilites such as the swimming pool was also very nice and clean. Overall i enjoyed my stay at the hotwl and would highly reccommend to anyone, single people, couples and families with children will all enjoy.",The fact that i had to leave!
255,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
",Great views of the city from the room. The room was very clean and staff were very accommodating.,I would have loved buffet breakfast but due to Corona we had to select from a set menu. But the breakfast served was good but I wish there was more variety.
256,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
",Comfy bed. Amazing shower ,None of the radio stations on the TV worked 
257,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
I had a lovely time with my husband, we stayed for 2 night celebrating our 1st year wedding annivers
","I had a lovely time with my husband, we stayed for 2 night celebrating our 1st year wedding anniversary. We had a good time, comfortable bed, good night sleep, room service was great, staff were polite, the hotel was clean. I wasn’t disappointed, will go back there again.",
258,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
",Very clean! Lovely room with a nice view as requested. However found the pillows a bit uncomfortable but otherwise perfect hotel!,Pillows. The facilities were limited despite the ad claiming everything was open at normal. Couldn’t visit sky bar as claimed due to closure.
259,"
Intercontinental London - The O2
","

United Kingdom", 9.0 ,"
Superb
","Exceptional View of the Thames River and O2 Center.
New, beautiful and comfortable furniture, fittings and bathroom.
Polite staff.
24/7 food available with great quality and taste.","Not much of a big deal but the fridge in the room was not working. Also, I would have expected some mini bar in the room which wasn't there."
260,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Good location, fabulous facility’s
","The breakfast was very good, a good range of options",Communication
261,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
","Very clean 
Room was big and spacious ",Nothing to dislike 
262,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Amazing stay! Recommended.
","I have no complaints. Great location, delicious food and excellent hospitality.",
263,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Amazing 
",Everything about the hotel is amazing. The staff were very nice welcoming. Cleanliness of the hotel was superb. Definitely booking it again. ,Nothing
264,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
The best hotel we’ve ever been Too and will be staying again
",Me and my fiancé came for our anniversary and it Was an amazing hotel. It had everything I was looking for and 10 times more!!! The view whilst laying in bed was exceptional. Me and my partner are also Caribbean so the speakers in the bathroom made it feel like a party. There was nothing to fault for this establishment. It is now our favourite hotel and we will be visiting again shortly. Well done and thank you again.,ABSOLUTELY NOTHING!!! It was amazing
265,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Amazing hotel 
",It was my partners birthday and staff made him feel very special over breakfast. They were all amazing and very efficient. Room is spotless and very comfortable. View was very nice. Defo value for money. ,No faults 
266,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Amazing Hotel
",Absolutely amazing Service and a lovely friendly team. Room was amazing and breakfast was just as good. Cant fault the hotel in the slightest. Will definitely be returning. ,
267,"
Intercontinental London - The O2
","

United Kingdom", 10 ,"
Exceptional
",everything about the hotel,nothing
268,"
Intercontinental London - The O2
","

United Kingdom", 8.0 ,"
Despite the hiccups it was a really enjoyable relaxing stay.
","Very comfy bed, great breakfast with a good selection to choose from. The staff were very friendly. A good location with views of the River Thames. 
Some staff were very helpful and professional. 
Great swimming pool with lovely decor.","For a 5* hotel the staff were not very knowledgable about booking problems. I booked with one price but charged another price by the hotel. They left me to contact booking.com. 
A receipt should be provided on all prepayments, even if it is just a card receipt. 
We were told we needed to vacate the room for four hours if we wanted the room cleaned. In the end, we managed to get them to change the towels and bedclothes within the hour. We had to request toilet paper and to have the dustbin emptied (this was due to the covid restrictions.)
Disable access to rooms with better views."
